850,0,176,0,0,412,0,937,223,0,35,0,0,1072,0,3350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,36,0,0,51,0,87,432,0,35,0,0,1735,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,0,41,0,0,254,0,121,42,0,1,0,0,144,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,0,90,0,0,126,0,153,2044,0,84,0,0,1642,0,645,179,0,281,0,0,48,0,1232,33,0,29,0,0,82,0,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,33,0,0,3,0,68,31,0,46,0,0,103,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,983,0,1380,0,0,128,0,1109,92,0,79,0,0,113,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3293,0,1006,0,0,76,0,447,1146,0,702,0,0,647,0,2710,0,0,666,0,0,752,0,1210,467,0,89,0,0,1108,0,3465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,146,0,0,87,0,133,1338,0,257,0,0,1485,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,0,112,0,0,88,0,68,77,0,6,0,0,66,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,120,0,0,84,0,60,1338,0,61,0,0,356,0,174,656,0,1816,0,0,90,0,2064,190,0,230,0,0,126,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,269,0,0,6,0,61,264,0,575,0,0,61,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,1797,0,0,82,0,481,121,0,70,0,0,61,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3527,0,1129,0,0,54,0,223,1031,0,441,0,0,176,0,26,18606,17394,71
811,0,182,0,0,363,0,947,205,0,23,0,0,1178,0,3438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,40,0,0,55,0,85,430,0,36,0,0,1654,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,0,34,0,0,263,0,127,56,0,4,0,0,140,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,0,80,0,0,143,0,120,1962,0,86,0,0,1621,0,560,185,0,303,0,0,44,0,1233,36,0,21,0,0,83,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,29,0,0,3,0,69,39,0,50,0,0,91,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,0,1288,0,0,120,0,1151,71,0,74,0,0,106,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3332,0,1090,0,0,59,0,498,1202,0,654,0,0,628,0,2630,0,0,640,0,0,692,0,1252,514,0,65,0,0,1175,0,3473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,138,0,0,78,0,103,1399,0,246,0,0,1364,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,0,100,0,0,99,0,77,79,0,4,0,0,62,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,123,0,0,65,0,64,1332,0,56,0,0,382,0,189,564,0,1811,0,0,95,0,1999,148,0,237,0,0,117,0,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,254,0,0,4,0,65,272,0,603,0,0,50,0,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,0,1718,0,0,75,0,489,121,0,69,0,0,71,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3620,0,1228,0,0,26,0,211,1060,0,393,0,0,190,0,20,18467,17533,71
767,0,216,0,0,235,0,927,205,0,30,0,0,990,0,4606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,33,0,0,34,0,87,337,0,21,0,0,1436,0,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,31,0,0,101,0,63,48,0,1,0,0,69,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997,0,91,0,0,58,0,62,1889,0,62,0,0,1087,0,629,183,0,235,0,0,32,0,1376,35,0,19,0,0,91,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,12,0,0,3,0,59,18,0,23,0,0,56,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722,0,928,0,0,42,0,743,92,0,48,0,0,75,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4378,0,890,0,0,47,0,559,1278,0,379,0,0,618,0,4176,0,0,677,0,0,386,0,1397,616,0,62,0,0,1039,0,4779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,0,124,0,0,58,0,131,971,0,98,0,0,1012,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,0,62,0,0,51,0,32,74,0,9,0,0,35,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,0,141,0,0,51,0,55,1453,0,41,0,0,296,0,182,701,0,1247,0,0,68,0,1949,101,0,108,0,0,138,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,118,0,0,3,0,59,115,0,196,0,0,49,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1353,0,1486,0,0,42,0,382,140,0,43,0,0,57,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5057,0,1058,0,0,42,0,230,1040,0,244,0,0,239,0,1118,20378,15622,72
830,0,192,0,0,245,0,952,196,0,34,0,0,978,0,4586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,37,0,0,33,0,87,338,0,23,0,0,1334,0,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,19,0,0,114,0,42,34,0,2,0,0,74,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,923,0,83,0,0,70,0,91,1896,0,63,0,0,1063,0,587,179,0,244,0,0,42,0,1343,36,0,12,0,0,84,0,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,21,0,0,4,0,47,16,0,28,0,0,44,0,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751,0,899,0,0,55,0,661,68,0,39,0,0,81,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4427,0,879,0,0,56,0,529,1271,0,382,0,0,670,0,4419,0,0,730,0,0,395,0,1422,593,0,80,0,0,1039,0,4854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,0,126,0,0,46,0,108,871,0,128,0,0,964,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,0,49,0,0,46,0,44,57,0,8,0,0,42,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,140,0,0,34,0,62,1430,0,53,0,0,316,0,191,654,0,1212,0,0,70,0,1951,134,0,118,0,0,125,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,131,0,0,3,0,47,95,0,234,0,0,27,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1332,0,1382,0,0,51,0,392,140,0,41,0,0,70,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5077,0,1070,0,0,43,0,216,1067,0,251,0,0,219,0,1301,20569,15431,72
831,0,183,0,0,379,0,912,205,0,32,0,0,964,0,4586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,42,0,0,45,0,82,301,0,37,0,0,1318,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0,38,0,0,131,0,41,46,0,3,0,0,75,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,0,92,0,0,71,0,84,1728,0,62,0,0,1006,0,600,158,0,245,0,0,33,0,1374,31,0,18,0,0,80,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,20,0,0,6,0,43,20,0,47,0,0,64,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749,0,816,0,0,66,0,647,95,0,42,0,0,80,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4084,0,940,0,0,54,0,533,1342,0,498,0,0,636,0,4453,0,0,687,0,0,512,0,1454,590,0,77,0,0,1082,0,4501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,117,0,0,49,0,145,837,0,132,0,0,884,0,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,73,0,0,89,0,50,54,0,11,0,0,46,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,126,0,0,48,0,68,1465,0,52,0,0,314,0,169,669,0,1157,0,0,66,0,1798,127,0,130,0,0,140,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,137,0,0,5,0,52,114,0,259,0,0,50,0,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1377,0,1365,0,0,60,0,355,128,0,63,0,0,65,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5089,0,1028,0,0,46,0,225,1023,0,389,0,0,211,0,1285,20690,15310,72
801,0,228,0,0,299,0,898,228,0,28,0,0,946,0,4621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,30,0,0,48,0,103,350,0,17,0,0,1404,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,34,0,0,116,0,69,54,0,6,0,0,68,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912,0,79,0,0,55,0,76,1933,0,62,0,0,1035,0,613,184,0,242,0,0,37,0,1340,33,0,19,0,0,103,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,12,0,0,1,0,54,16,0,20,0,0,50,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737,0,864,0,0,58,0,685,77,0,38,0,0,71,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4341,0,925,0,0,44,0,507,1232,0,362,0,0,621,0,4378,0,0,681,0,0,369,0,1352,576,0,57,0,0,1078,0,4786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,0,118,0,0,44,0,117,842,0,129,0,0,955,0,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,0,57,0,0,39,0,38,62,0,5,0,0,42,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,0,147,0,0,40,0,55,1433,0,47,0,0,302,0,187,696,0,1158,0,0,69,0,2016,102,0,105,0,0,124,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,131,0,0,10,0,60,123,0,252,0,0,42,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,0,1462,0,0,35,0,407,149,0,57,0,0,42,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5134,0,1019,0,0,47,0,246,1006,0,305,0,0,246,0,1288,20414,15586,72
849,0,215,0,0,253,0,842,205,0,26,0,0,989,0,4772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,41,0,0,36,0,94,339,0,22,0,0,1384,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,29,0,0,99,0,46,42,0,4,0,0,47,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,0,98,0,0,51,0,92,1617,0,55,0,0,1088,0,615,177,0,246,0,0,37,0,1181,38,0,16,0,0,80,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,19,0,0,2,0,39,15,0,23,0,0,53,0,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749,0,822,0,0,58,0,703,99,0,40,0,0,102,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4612,0,852,0,0,48,0,536,1329,0,356,0,0,667,0,4382,0,0,716,0,0,366,0,1433,603,0,63,0,0,1030,0,5088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,0,142,0,0,49,0,150,892,0,110,0,0,906,0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,60,0,0,46,0,41,47,0,4,0,0,51,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,129,0,0,43,0,70,1278,0,56,0,0,297,0,186,685,0,1253,0,0,57,0,1667,131,0,120,0,0,138,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,107,0,0,7,0,55,122,0,225,0,0,48,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1423,0,1456,0,0,41,0,395,142,0,46,0,0,71,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5270,0,1063,0,0,35,0,224,968,0,275,0,0,250,0,1160,20409,15591,72
827,0,220,0,0,278,0,881,193,0,23,0,0,999,0,4664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,41,0,0,37,0,90,334,0,27,0,0,1428,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,34,0,0,130,0,46,31,0,5,0,0,59,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,0,95,0,0,55,0,83,1782,0,66,0,0,1043,0,570,176,0,238,0,0,30,0,1326,36,0,17,0,0,85,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,17,0,0,9,0,52,20,0,26,0,0,46,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721,0,895,0,0,47,0,697,99,0,34,0,0,79,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4420,0,840,0,0,41,0,515,1282,0,360,0,0,636,0,4512,0,0,702,0,0,365,0,1401,582,0,54,0,0,979,0,4884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,0,126,0,0,39,0,157,918,0,121,0,0,996,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,51,0,0,47,0,46,56,0,16,0,0,43,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,136,0,0,47,0,57,1412,0,38,0,0,290,0,182,645,0,1203,0,0,76,0,1859,110,0,107,0,0,148,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,111,0,0,11,0,41,98,0,227,0,0,43,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,1493,0,0,51,0,389,132,0,52,0,0,70,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5188,0,1070,0,0,38,0,207,1016,0,284,0,0,240,0,1278,20229,15771,72
748,0,223,0,0,223,0,863,218,0,20,0,0,949,0,4775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,45,0,0,25,0,70,341,0,28,0,0,1420,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,28,0,0,137,0,63,31,0,5,0,0,58,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,984,0,88,0,0,54,0,71,1820,0,49,0,0,1124,0,586,165,0,208,0,0,29,0,1303,38,0,19,0,0,98,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,13,0,0,4,0,45,14,0,23,0,0,37,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706,0,941,0,0,57,0,704,85,0,39,0,0,76,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4528,0,830,0,0,54,0,513,1280,0,379,0,0,593,0,4430,0,0,651,0,0,387,0,1407,577,0,75,0,0,996,0,4934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,0,109,0,0,43,0,133,947,0,105,0,0,1034,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,42,0,0,47,0,41,50,0,7,0,0,35,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,137,0,0,33,0,61,1374,0,45,0,0,265,0,182,650,0,1298,0,0,58,0,1884,111,0,101,0,0,123,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,101,0,0,8,0,39,124,0,268,0,0,38,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1327,0,1472,0,0,45,0,385,119,0,38,0,0,67,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5322,0,1026,0,0,26,0,242,978,0,228,0,0,244,0,1293,20282,15718,72
783,0,236,0,0,254,0,862,215,0,22,0,0,933,0,4751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,29,0,0,41,0,84,341,0,22,0,0,1422,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,28,0,0,119,0,52,43,0,4,0,0,56,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,962,0,79,0,0,58,0,90,1852,0,56,0,0,1125,0,603,182,0,233,0,0,37,0,1244,23,0,9,0,0,83,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,20,0,0,3,0,40,23,0,11,0,0,50,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,0,837,0,0,36,0,718,75,0,40,0,0,77,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4703,0,858,0,0,29,0,509,1237,0,361,0,0,692,0,4224,0,0,737,0,0,369,0,1343,568,0,38,0,0,1003,0,5115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,0,110,0,0,43,0,133,935,0,98,0,0,934,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,55,0,0,31,0,60,48,0,7,0,0,43,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,136,0,0,38,0,44,1341,0,47,0,0,305,0,193,679,0,1315,0,0,60,0,1916,131,0,98,0,0,129,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,110,0,0,6,0,58,105,0,242,0,0,35,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1426,0,1463,0,0,33,0,394,134,0,55,0,0,51,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5334,0,1008,0,0,33,0,234,970,0,251,0,0,260,0,1063,20229,15771,72
749,0,211,0,0,224,0,936,208,0,20,0,0,962,0,4808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,43,0,0,31,0,117,361,0,17,0,0,1375,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,26,0,0,108,0,45,37,0,4,0,0,57,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,941,0,83,0,0,42,0,75,1870,0,57,0,0,1049,0,627,179,0,255,0,0,27,0,1329,29,0,25,0,0,87,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,14,0,0,2,0,38,15,0,17,0,0,38,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719,0,850,0,0,50,0,691,94,0,43,0,0,75,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4678,0,856,0,0,50,0,502,1255,0,352,0,0,627,0,4217,0,0,687,0,0,362,0,1359,587,0,65,0,0,1042,0,5128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,0,107,0,0,55,0,143,908,0,104,0,0,936,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,44,0,0,42,0,37,46,0,8,0,0,35,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,0,143,0,0,48,0,49,1418,0,41,0,0,308,0,194,701,0,1207,0,0,59,0,1922,113,0,87,0,0,124,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,121,0,0,6,0,50,96,0,201,0,0,36,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1391,0,1424,0,0,31,0,405,162,0,37,0,0,63,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5283,0,1041,0,0,26,0,233,1048,0,225,0,0,234,0,1032,20376,15624,72
840,0,234,0,0,236,0,917,202,0,22,0,0,1009,0,4711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,33,0,0,34,0,87,291,0,25,0,0,1345,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,24,0,0,91,0,49,39,0,1,0,0,67,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,0,77,0,0,59,0,85,1962,0,45,0,0,1086,0,650,163,0,231,0,0,25,0,1256,36,0,22,0,0,90,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,13,0,0,7,0,27,22,0,37,0,0,47,0,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,0,830,0,0,62,0,675,72,0,28,0,0,70,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4576,0,860,0,0,42,0,512,1339,0,387,0,0,661,0,4085,0,0,708,0,0,397,0,1449,570,0,54,0,0,1034,0,5015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,0,102,0,0,32,0,108,876,0,137,0,0,921,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,52,0,0,57,0,52,37,0,15,0,0,46,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,0,131,0,0,44,0,67,1356,0,36,0,0,294,0,174,717,0,1240,0,0,50,0,2048,134,0,100,0,0,114,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,130,0,0,2,0,49,109,0,191,0,0,35,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1416,0,1401,0,0,42,0,345,128,0,45,0,0,60,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5172,0,1107,0,0,36,0,222,1044,0,235,0,0,264,0,1001,20543,15457,72
812,0,236,0,0,259,0,881,232,0,26,0,0,961,0,4862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,40,0,0,40,0,102,330,0,28,0,0,1325,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,40,0,0,82,0,67,40,0,2,0,0,69,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,0,92,0,0,53,0,72,1798,0,60,0,0,1058,0,606,169,0,211,0,0,44,0,1186,38,0,13,0,0,96,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,22,0,0,3,0,47,19,0,13,0,0,46,0,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763,0,798,0,0,37,0,617,89,0,36,0,0,91,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4621,0,863,0,0,41,0,492,1423,0,403,0,0,661,0,4092,0,0,711,0,0,412,0,1537,558,0,58,0,0,1030,0,5046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,0,123,0,0,40,0,144,815,0,100,0,0,877,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,0,54,0,0,31,0,37,55,0,8,0,0,54,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,146,0,0,42,0,67,1277,0,61,0,0,275,0,188,677,0,1196,0,0,71,0,1871,111,0,98,0,0,140,0,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,111,0,0,6,0,54,126,0,164,0,0,48,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,0,1385,0,0,48,0,390,149,0,50,0,0,67,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5359,0,1025,0,0,36,0,254,981,0,263,0,0,248,0,1082,20381,15619,72
