497,0,116,0,0,198,0,714,154,0,20,0,0,751,0,3506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,23,0,0,28,0,81,249,0,10,0,0,1173,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,38,0,0,79,0,47,31,0,4,0,0,41,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810,0,67,0,0,44,0,62,1510,0,46,0,0,1193,0,690,103,0,221,0,0,28,0,1116,23,0,5,0,0,64,0,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,0,0,1,0,36,13,0,6,0,0,53,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,0,971,0,0,44,0,1056,76,0,34,0,0,80,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3337,0,808,0,0,36,0,505,1081,0,328,0,0,680,0,9158,0,0,796,0,0,336,0,1219,627,0,51,0,0,1037,0,4041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,0,109,0,0,36,0,117,1439,0,102,0,0,1044,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,57,0,0,19,0,21,42,0,2,0,0,21,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,0,89,0,0,15,0,37,1184,0,40,0,0,284,0,121,834,0,1529,0,0,50,0,1562,101,0,91,0,0,103,0,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,92,0,0,7,0,36,103,0,174,0,0,48,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,1219,0,0,20,0,276,110,0,42,0,0,33,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4249,0,822,0,0,24,0,170,850,0,211,0,0,137,0,4762,22573,13427,62
578,0,121,0,0,199,0,739,149,0,15,0,0,773,0,3326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,18,0,0,24,0,73,267,0,18,0,0,1182,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,24,0,0,85,0,50,29,0,2,0,0,68,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808,0,59,0,0,49,0,79,1473,0,36,0,0,1406,0,746,110,0,219,0,0,19,0,1121,21,0,14,0,0,69,0,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,4,0,19,15,0,8,0,0,35,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,0,924,0,0,65,0,1057,63,0,24,0,0,72,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3327,0,865,0,0,37,0,513,1055,0,300,0,0,643,0,9043,0,0,736,0,0,311,0,1180,642,0,49,0,0,1041,0,4003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,0,100,0,0,30,0,90,1490,0,125,0,0,1008,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,41,0,0,22,0,35,26,0,6,0,0,33,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,97,0,0,20,0,32,1209,0,28,0,0,273,0,136,866,0,1746,0,0,42,0,1516,101,0,96,0,0,91,0,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,119,0,0,6,0,36,103,0,178,0,0,38,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,0,1223,0,0,28,0,305,111,0,39,0,0,36,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4097,0,856,0,0,20,0,172,878,0,210,0,0,142,0,4703,22480,13520,62
574,0,135,0,0,190,0,707,142,0,14,0,0,749,0,3314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,19,0,0,22,0,58,251,0,12,0,0,1118,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,19,0,0,80,0,46,32,0,2,0,0,61,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817,0,70,0,0,54,0,76,1427,0,33,0,0,1286,0,714,117,0,205,0,0,21,0,1091,20,0,15,0,0,69,0,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,10,0,0,1,0,33,11,0,6,0,0,50,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651,0,971,0,0,45,0,1058,74,0,35,0,0,63,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3326,0,872,0,0,46,0,594,1092,0,307,0,0,711,0,9088,0,0,831,0,0,323,0,1235,730,0,60,0,0,1096,0,4079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,0,88,0,0,39,0,107,1417,0,95,0,0,1080,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,52,0,0,14,0,28,35,0,2,0,0,21,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,99,0,0,31,0,43,1177,0,28,0,0,250,0,134,858,0,1581,0,0,37,0,1483,97,0,108,0,0,111,0,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,105,0,0,3,0,35,97,0,165,0,0,28,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,0,1167,0,0,32,0,285,98,0,29,0,0,27,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4145,0,842,0,0,22,0,163,847,0,212,0,0,161,0,4561,22380,13620,62
1157,0,267,0,0,542,0,913,311,0,36,0,0,993,0,3788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,56,0,0,69,0,102,339,0,40,0,0,1524,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,67,0,0,265,0,111,57,0,9,0,0,121,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,0,119,0,0,135,0,106,1525,0,94,0,0,1149,0,518,234,0,277,0,0,60,0,1055,59,0,35,0,0,88,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,38,0,0,13,0,76,40,0,47,0,0,105,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,906,0,1224,0,0,120,0,1044,127,0,91,0,0,108,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3948,0,981,0,0,80,0,447,1070,0,694,0,0,556,0,2798,0,0,551,0,0,696,0,1154,450,0,109,0,0,1121,0,4212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,0,159,0,0,106,0,193,1220,0,244,0,0,1337,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719,0,112,0,0,93,0,86,85,0,21,0,0,78,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,0,140,0,0,105,0,101,1143,0,88,0,0,346,0,227,515,0,1285,0,0,100,0,1612,161,0,251,0,0,189,0,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,221,0,0,19,0,79,255,0,560,0,0,91,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,0,1588,0,0,83,0,406,176,0,99,0,0,91,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4111,0,1065,0,0,64,0,298,1030,0,546,0,0,257,0,17,15155,20845,63
1141,0,220,0,0,639,0,890,292,0,50,0,0,1151,0,3481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,41,0,0,88,0,110,355,0,58,0,0,1317,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0,85,0,0,285,0,105,93,0,8,0,0,143,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,0,91,0,0,134,0,115,1631,0,121,0,0,1159,0,545,239,0,268,0,0,75,0,1037,48,0,46,0,0,100,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,37,0,0,10,0,98,45,0,69,0,0,127,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,1013,0,0,129,0,874,101,0,91,0,0,127,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3707,0,1139,0,0,91,0,460,1080,0,866,0,0,532,0,2731,0,0,533,0,0,872,0,1165,453,0,132,0,0,1251,0,3955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,0,183,0,0,111,0,164,1065,0,266,0,0,1102,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844,0,141,0,0,144,0,94,111,0,23,0,0,80,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,152,0,0,111,0,95,1105,0,111,0,0,336,0,236,548,0,1332,0,0,145,0,1707,163,0,277,0,0,133,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,251,0,0,15,0,118,227,0,552,0,0,125,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,1377,0,0,120,0,424,172,0,103,0,0,89,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3736,0,1202,0,0,77,0,286,1008,0,655,0,0,213,0,16,15129,20871,63
1141,0,246,0,0,586,0,943,296,0,85,0,0,1071,0,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,50,0,0,104,0,104,347,0,41,0,0,1524,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,0,103,0,0,279,0,149,78,0,25,0,0,121,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,100,0,0,133,0,115,1605,0,105,0,0,1208,0,535,220,0,292,0,0,84,0,1021,39,0,40,0,0,98,0,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,51,0,0,23,0,94,42,0,46,0,0,120,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,967,0,1159,0,0,126,0,1054,102,0,115,0,0,117,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3618,0,1034,0,0,99,0,454,1074,0,800,0,0,548,0,2728,0,0,547,0,0,805,0,1149,450,0,143,0,0,1148,0,3844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,161,0,0,138,0,146,1264,0,250,0,0,1234,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804,0,135,0,0,106,0,98,109,0,52,0,0,114,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,0,143,0,0,101,0,85,1099,0,127,0,0,355,0,209,531,0,1383,0,0,121,0,1668,193,0,242,0,0,152,0,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,259,0,0,52,0,118,283,0,623,0,0,136,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,1579,0,0,95,0,408,155,0,120,0,0,97,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3520,0,1112,0,0,119,0,282,1043,0,583,0,0,237,0,14,15093,20907,63
1193,0,205,0,0,556,0,863,302,0,58,0,0,1071,0,3709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,51,0,0,91,0,106,348,0,28,0,0,1494,0,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,0,83,0,0,225,0,103,78,0,11,0,0,129,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,0,98,0,0,112,0,129,1536,0,126,0,0,1123,0,563,219,0,286,0,0,66,0,1042,63,0,39,0,0,102,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,38,0,0,9,0,89,36,0,47,0,0,97,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,941,0,1146,0,0,119,0,992,110,0,100,0,0,120,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4039,0,938,0,0,63,0,459,1077,0,754,0,0,542,0,2801,0,0,531,0,0,762,0,1181,455,0,96,0,0,1078,0,4372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,171,0,0,119,0,174,1201,0,244,0,0,1233,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749,0,104,0,0,95,0,80,100,0,13,0,0,78,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,0,165,0,0,96,0,117,1134,0,99,0,0,349,0,216,569,0,1306,0,0,135,0,1593,182,0,237,0,0,177,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,231,0,0,20,0,105,224,0,465,0,0,116,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,1557,0,0,74,0,403,174,0,106,0,0,96,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3978,0,1134,0,0,82,0,298,981,0,568,0,0,202,0,5,14943,21057,63
809,0,176,0,0,447,0,882,209,0,26,0,0,1020,0,2774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,42,0,0,70,0,83,423,0,30,0,0,1880,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,0,46,0,0,382,0,135,53,0,5,0,0,161,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,0,103,0,0,159,0,114,1797,0,100,0,0,1841,0,636,214,0,317,0,0,56,0,1218,42,0,31,0,0,96,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,32,0,0,9,0,82,41,0,26,0,0,103,0,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946,0,1139,0,0,143,0,1426,90,0,90,0,0,136,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3180,0,1013,0,0,84,0,505,1061,0,706,0,0,619,0,3171,0,0,623,0,0,719,0,1130,524,0,99,0,0,1117,0,3378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,174,0,0,99,0,127,1745,0,294,0,0,1235,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767,0,111,0,0,68,0,83,95,0,15,0,0,75,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1013,0,125,0,0,73,0,60,1311,0,78,0,0,382,0,200,644,0,2104,0,0,107,0,1864,151,0,307,0,0,138,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,304,0,0,12,0,72,269,0,781,0,0,60,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,1937,0,0,62,0,479,121,0,85,0,0,67,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2954,0,1108,0,0,35,0,213,1009,0,479,0,0,181,0,68,17861,18139,64
798,0,207,0,0,430,0,885,228,0,29,0,0,995,0,2762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,37,0,0,73,0,105,407,0,34,0,0,1849,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,55,0,0,320,0,141,61,0,5,0,0,170,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,112,0,0,175,0,127,1839,0,89,0,0,1813,0,657,187,0,300,0,0,64,0,1222,46,0,35,0,0,90,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,32,0,0,5,0,82,26,0,35,0,0,103,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,0,1187,0,0,153,0,1447,95,0,90,0,0,122,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3166,0,1029,0,0,74,0,494,1099,0,703,0,0,682,0,3000,0,0,697,0,0,720,0,1171,516,0,93,0,0,1131,0,3339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,0,167,0,0,97,0,136,1707,0,318,0,0,1288,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,0,113,0,0,85,0,73,91,0,9,0,0,70,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,0,136,0,0,73,0,75,1337,0,84,0,0,375,0,193,663,0,2032,0,0,95,0,1908,156,0,308,0,0,148,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,286,0,0,14,0,80,268,0,723,0,0,73,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,0,1900,0,0,71,0,478,139,0,91,0,0,58,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2925,0,1058,0,0,47,0,224,985,0,456,0,0,209,0,44,17826,18174,64
826,0,174,0,0,435,0,889,225,0,28,0,0,1025,0,2753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,34,0,0,62,0,99,391,0,26,0,0,1843,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0,49,0,0,314,0,154,62,0,3,0,0,181,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,0,105,0,0,158,0,118,1919,0,95,0,0,1759,0,632,185,0,339,0,0,52,0,1215,39,0,33,0,0,90,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,28,0,0,6,0,94,40,0,39,0,0,112,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994,0,1172,0,0,155,0,1387,100,0,80,0,0,140,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3225,0,1016,0,0,66,0,501,1135,0,722,0,0,591,0,2976,0,0,605,0,0,740,0,1197,521,0,85,0,0,1123,0,3404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,0,171,0,0,90,0,126,1699,0,288,0,0,1260,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758,0,119,0,0,80,0,76,101,0,13,0,0,66,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,126,0,0,63,0,76,1294,0,72,0,0,426,0,181,635,0,2013,0,0,105,0,1987,148,0,288,0,0,139,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,329,0,0,6,0,81,277,0,657,0,0,64,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,0,1896,0,0,69,0,472,142,0,80,0,0,56,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2945,0,1110,0,0,43,0,233,987,0,473,0,0,173,0,32,17757,18243,64
828,0,192,0,0,410,0,900,227,0,24,0,0,1068,0,2854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,37,0,0,69,0,116,419,0,34,0,0,1675,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,0,50,0,0,292,0,152,66,0,4,0,0,162,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,111,0,0,154,0,124,1810,0,87,0,0,1766,0,656,190,0,313,0,0,53,0,1216,59,0,40,0,0,108,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,40,0,0,4,0,73,31,0,43,0,0,90,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,948,0,1139,0,0,139,0,1404,99,0,95,0,0,114,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3201,0,1052,0,0,67,0,526,1182,0,653,0,0,630,0,3059,0,0,645,0,0,672,0,1251,550,0,80,0,0,1149,0,3363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,148,0,0,105,0,148,1707,0,282,0,0,1251,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,0,99,0,0,90,0,72,80,0,7,0,0,76,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,0,155,0,0,81,0,82,1300,0,75,0,0,393,0,197,667,0,2013,0,0,93,0,1886,156,0,291,0,0,137,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,279,0,0,9,0,80,274,0,664,0,0,75,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,1729,0,0,78,0,487,147,0,86,0,0,61,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3026,0,1158,0,0,35,0,232,1015,0,437,0,0,197,0,76,17892,18108,64
820,0,220,0,0,313,0,825,233,0,18,0,0,928,0,3819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,36,0,0,54,0,123,364,0,24,0,0,1544,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,36,0,0,126,0,55,42,0,4,0,0,72,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,951,0,125,0,0,80,0,110,1596,0,65,0,0,1352,0,586,189,0,293,0,0,44,0,1157,31,0,23,0,0,124,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,24,0,0,2,0,46,24,0,28,0,0,47,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,937,0,1831,0,0,68,0,1217,122,0,52,0,0,149,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3764,0,1304,0,0,50,0,587,1093,0,456,0,0,638,0,3447,0,0,670,0,0,474,0,1192,627,0,78,0,0,1440,0,4087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,0,192,0,0,62,0,163,1457,0,140,0,0,1922,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,54,0,0,57,0,46,51,0,8,0,0,55,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,179,0,0,46,0,58,1251,0,52,0,0,352,0,201,656,0,1564,0,0,71,0,1652,146,0,142,0,0,191,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,141,0,0,9,0,53,138,0,292,0,0,60,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,1620,0,0,39,0,419,191,0,72,0,0,63,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4139,0,1023,0,0,34,0,250,935,0,332,0,0,238,0,429,20366,15634,65
816,0,186,0,0,282,0,826,207,0,18,0,0,955,0,3823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,53,0,0,51,0,105,339,0,16,0,0,1613,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,42,0,0,127,0,80,41,0,3,0,0,66,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,0,116,0,0,75,0,106,1656,0,60,0,0,1256,0,662,181,0,328,0,0,42,0,1203,40,0,17,0,0,93,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,24,0,0,4,0,52,23,0,22,0,0,71,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,941,0,1832,0,0,78,0,1210,108,0,49,0,0,103,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3866,0,1302,0,0,70,0,587,1085,0,487,0,0,642,0,3277,0,0,685,0,0,504,0,1197,637,0,96,0,0,1433,0,4210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,0,141,0,0,60,0,162,1458,0,146,0,0,1920,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,79,0,0,44,0,44,58,0,9,0,0,55,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,144,0,0,39,0,70,1289,0,61,0,0,381,0,193,732,0,1421,0,0,64,0,1724,155,0,145,0,0,156,0,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,144,0,0,6,0,49,149,0,270,0,0,57,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,1674,0,0,43,0,404,161,0,65,0,0,80,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4163,0,1027,0,0,31,0,227,935,0,303,0,0,215,0,264,20353,15647,65
